year,countries, freedom,government,legal,police,tariffs,regulation
2008,Romania,7.4700,7.7112,6.2318,6.3939,8.0316,6.5566
2007,Peru,7.6000,8.2390,4.7947,3.8207,8.3112,6.4981
2006,Belgium,7.5500,5.0517,7.8158,7.4295,8.2196,7.5634
2006,Czechia,7.5500,5.8966,7.4857,6.0565,8.2196,7.1710
2005,Peru,7.5700,8.1885,4.8871,4.3561,8.0776,6.5055
2004,Czechia,7.5500,5.8928,7.4857,6.0872,8.5044,6.9208
2004,El Salvador,7.5500,8.9255,4.1236,2.1314,8.1844,6.4892
2003,Israel,7.2600,5.3920,7.8241,6.7819,9.6867,6.1032
2003,Jamaica,7.2600,8.3040,3.7086,1.4835,7.2408,7.2699
2002,"Korea, Rep.",7.2300,7.3319,6.8493,6.9965,8.2822,6.2241
2000,Peru,7.3200,8.2751,3.6222,4.3561,7.7956,6.4113
1990,Bahrain,6.6100,4.7980,5.0717,,9.2667,6.8837
1985,Cyprus,6.0500,5.3584,4.8118,,6.7733,7.1656
1985,Kuwait,6.0500,2.5771,5.4506,,9.2000,6.3542
1985,Portugal,6.0500,5.5423,7.7099,,9.2000,6.0471
1980,Botswana,5.7700,5.7862,7.1640,,4.7933,7.7100
1980,Panama,5.7700,4.7793,3.2185,,7.9333,5.1409
1975,Cyprus,5.7700,5.7345,4.7757,,7.6667,6.5159
1970,United Kingdom,6.3300,5.8760,7.4471,,2.0667,8.1300
2022,Armenia,7.4900,8.0058,5.6409,7.0849,8.8369,7.0954
2022,France,7.4900,4.9688,8.3222,7.2995,8.4974,7.2868
2021,Cyprus,7.5000,6.7013,7.9679,6.9501,8.3899,7.2803
2019,Armenia,7.6800,7.7719,5.3691,7.0849,8.4296,7.2556
2018,Costa Rica,7.6700,7.6279,6.0233,4.2646,7.9884,6.5982
2018,"Korea, Rep.",7.6700,6.7328,7.5508,7.3687,5.6289,7.3562
2017,France,7.6800,5.3336,7.9078,7.6425,8.4228,7.4506
2017,Peru,7.6800,7.6968,5.1334,3.8334,9.2152,7.1892
2017,Slovak Republic,7.6800,6.5425,6.1465,5.8290,8.4228,7.3891
2016,France,7.7100,5.2984,7.9078,7.6597,8.4595,7.3977
2016,"Korea, Rep.",7.7100,6.9460,7.3974,7.3104,5.5978,7.3029
2016,Slovak Republic,7.7100,6.5311,6.1730,5.8736,8.4595,7.3768
2014,Guatemala,7.6400,9.2284,4.0889,1.5900,8.6001,6.6488
2012,Belgium,7.6000,4.7400,7.8158,7.6115,8.2131,7.8154
2012,Romania,7.6000,7.2535,6.1025,5.9529,8.2131,7.0669
2011,Hungary,7.4800,6.2642,6.1951,5.1988,8.2747,7.4423
2010,Italy,7.4200,5.9839,6.6692,5.8829,8.3407,6.9289
2010,Romania,7.4200,6.7498,6.3575,6.0178,8.3407,7.0497
2009,Romania,7.4400,7.3855,6.2318,6.3831,8.2233,6.5389
2008,Portugal,7.4600,5.9804,7.7814,7.1103,8.0316,6.0852
2007,Belgium,7.5700,5.0439,7.8158,7.6471,8.1777,7.5982
2005,Czechia,7.5200,5.8400,7.4857,6.0872,8.3934,7.1381
2005,El Salvador,7.5200,8.7714,4.0194,2.1314,8.2926,6.6933
2002,Cyprus,7.2200,7.4215,7.5165,7.0331,8.1100,6.7774
2001,Bahrain,7.2700,6.5733,5.9050,6.6009,9.1000,8.0898
2000,Argentina,7.2200,7.9631,6.6694,5.3064,7.4676,6.2002
1990,Mauritius,6.4900,6.9580,6.5578,,3.1378,8.5554
1975,Italy,5.7500,5.6794,7.2042,,8.8000,5.3637
1970,Niger,6.2800,8.2821,5.8383,,,6.5767
2021,Israel,7.4900,5.8851,8.2202,7.1604,8.3863,7.3180
2021,Slovak Republic,7.4900,6.3077,6.9013,5.7428,8.3899,7.1078
2020,Bulgaria,7.5100,7.0417,5.5975,4.8808,8.3639,7.1415
2020,Guatemala,7.5100,9.1141,4.7843,1.6594,8.5490,6.6865
2019,Belgium,7.6600,4.7472,7.7838,7.5511,8.3571,7.8298
2019,Guatemala,7.6600,9.2279,3.9930,1.6594,8.5490,6.7615
2019,Slovak Republic,7.6600,6.3799,6.1955,5.7428,8.3571,7.4260
2015,Italy,7.6600,6.1026,6.5964,5.2639,8.5293,7.1098
2015,Peru,7.6600,7.7233,4.9654,3.7984,9.1740,7.3287
2014,Costa Rica,7.6200,7.6178,6.4431,4.5441,7.9761,6.6031
2013,Peru,7.6100,7.8580,4.9204,3.8465,9.0848,6.9902
2011,Italy,7.4500,6.0035,6.6692,5.8981,8.2747,7.0452
2009,Hungary,7.3800,5.7193,6.4415,5.1902,8.2233,7.1694
2008,Panama,7.4500,7.9340,5.0147,4.5317,7.8604,6.8386
2007,Cabo Verde,7.5300,8.2220,6.4742,5.3953,,6.7907
2006,Mauritius,7.5200,7.2238,6.5543,5.1140,7.9354,7.5551
2004,"Korea, Rep.",7.4100,7.1463,7.6826,6.9965,8.3819,6.8145
2003,Bahrain,7.2400,6.5100,5.9050,6.6009,9.3800,7.8569
2002,Bahrain,7.2100,6.1391,5.9050,6.6009,9.3400,8.1440
2002,Mauritius,7.2100,7.3038,6.5543,6.4969,4.2867,7.2221
2001,Lithuania,7.2400,7.0623,6.8688,6.0185,8.8017,6.2871
2000,Greece,7.1700,5.9477,5.8067,5.8440,9.1804,6.2428
1995,Philippines,7.0600,8.4363,5.9148,,6.0844,7.2938
1990,Barbados,6.4800,6.1458,6.5372,,6.0600,7.7645
1980,Taiwan,5.7600,4.7876,6.2504,,7.6000,4.8180
1975,South Africa,5.6900,5.4759,3.2792,,8.6667,6.5617
1970,Honduras,6.2400,6.9569,2.6518,,5.7333,6.7655
2022,Albania,7.4800,7.8078,5.7548,5.3039,9.0039,6.8970
2018,Albania,7.6500,7.7201,5.3379,5.3039,9.0153,7.1318
2018,Armenia,7.6500,7.9712,5.3653,7.0849,8.4362,7.1856
2014,Albania,7.5600,7.6320,4.8469,4.7700,8.8775,7.1716
2014,Italy,7.5600,5.8614,6.5902,5.7061,8.3615,7.0533
2013,Bulgaria,7.5200,7.3412,4.7007,4.3878,8.2520,7.3491
2013,Montenegro,7.5200,7.5461,5.9645,6.5177,8.1315,7.5007
2012,Armenia,7.4900,8.6598,4.3949,6.2875,8.8984,6.9887
2012,Hungary,7.4900,6.1172,6.1951,5.1732,8.2131,7.5836
2011,Romania,7.4300,6.9751,6.3575,5.7825,8.2747,6.9757
2010,El Salvador,7.4000,8.6553,2.9792,1.7852,8.1720,6.7766
2009,Italy,7.3000,5.8451,6.6692,5.6582,8.2233,6.3511
2008,Italy,7.3600,6.3257,6.6772,5.4889,8.0316,6.4183
2007,Portugal,7.5100,6.0828,7.7814,7.2191,8.1777,6.1841
2006,Portugal,7.5100,6.0838,7.7814,7.7154,8.2196,6.0765
2005,Portugal,7.4200,5.9513,7.7814,7.4621,8.3934,5.8955
2004,Israel,7.3800,5.7146,7.8241,6.7819,9.4367,6.3360
2003,"Korea, Rep.",7.2300,7.1961,7.3354,6.9965,8.3077,6.2175
2001,"Korea, Rep.",7.1500,7.1680,6.8493,6.9965,8.3448,6.2231
2000,Malta,7.1400,6.8387,7.7832,7.3082,8.5137,7.3448
2000,Trinidad and Tobago,7.1400,6.9993,6.4221,0.9654,5.4000,7.2902
1995,Barbados,7.0100,6.6920,6.5372,,6.5800,8.1617
1990,Thailand,6.4300,7.6799,5.1811,,3.2133,6.2104
1985,"Venezuela, RB",5.9900,7.3123,6.0336,,3.6767,5.4712
1980,Guatemala,5.7000,8.0249,1.5242,,3.4000,4.2906
1980,Italy,5.7000,4.1288,7.3531,,8.9867,5.2406
1975,Spain,5.6800,6.3809,4.1361,,7.0267,6.0074
1970,Nicaragua,6.1900,6.8788,0.8649,,7.0000,
2022,Chile,7.4500,7.1973,7.4186,7.1003,9.4831,6.5840
2022,Guatemala,7.4500,9.0615,4.1373,1.6594,8.5597,6.6907
2021,Panama,7.4800,7.4541,5.3795,5.2316,8.2752,6.6801
2020,Cyprus,7.4800,6.6809,8.1272,6.9501,8.3639,6.9250
2020,Panama,7.4800,7.4536,5.3740,5.2316,8.2697,6.6777
2017,Albania,7.6600,7.4919,4.9138,5.9121,9.0064,7.2404
2017,Costa Rica,7.6600,7.4514,6.0066,4.3025,7.9594,6.5589
2016,Albania,7.6800,7.7611,4.8469,5.9667,8.9636,7.1485
2015,Albania,7.6400,7.7555,4.8469,5.8596,8.8591,7.1896
2015,Slovak Republic,7.6400,5.9159,6.1730,5.9041,8.5293,7.2764
2011,Georgia,7.4100,7.4488,5.8014,5.9086,9.1087,7.9234
2010,Israel,7.3900,6.0862,7.8098,6.7620,7.3998,6.9941
2009,Armenia,7.2900,8.5991,4.4644,5.6597,8.8782,6.0501
2009,Costa Rica,7.2900,7.8754,6.7667,4.2780,8.1466,6.6852
2009,Portugal,7.2900,5.6397,7.7814,7.1283,8.2233,5.5381
2008,Iceland,7.3300,6.6719,8.6607,9.4651,6.0837,6.8249
2007,Romania,7.4900,7.6590,6.1245,6.4377,8.1777,6.6902
2006,Italy,7.4800,6.5866,6.6515,5.6324,8.2196,6.4546
2005,Costa Rica,7.3700,8.3633,7.1834,3.7624,8.0764,6.4233
2005,Israel,7.3700,5.7789,7.8241,6.7819,7.8638,6.6923
2004,Hungary,7.3200,5.8101,6.4396,5.4695,7.7844,7.0908
2003,Costa Rica,7.1900,7.7816,7.2351,3.7624,8.3202,6.2047
2002,Greece,7.1700,6.1084,5.8067,5.8440,8.9733,6.0133
2001,Trinidad and Tobago,7.1100,6.9422,6.4221,0.9654,7.5111,6.8388
1995,El Salvador,6.9800,8.5740,4.1855,,7.5067,5.9985
1990,Greece,6.2600,6.1961,5.9455,,8.4133,5.6362
1990,Latvia,6.2600,5.4299,6.8956,,,7.4259
1985,Italy,5.9700,3.6088,7.3531,,9.1500,5.5440
1975,Paraguay,5.6500,7.8252,2.1525,,4.1333,
1970,Jamaica,6.1800,3.7462,4.0995,,,7.1303
2021,Bulgaria,7.4700,7.0003,5.5040,4.8808,8.3899,7.0045
2019,Malaysia,7.6500,7.0373,5.9302,7.4411,7.8179,7.8133
2018,Slovak Republic,7.6400,6.3859,6.1632,5.7428,8.2720,7.4238
2016,Guatemala,7.6700,9.2733,4.2759,1.4986,8.5623,6.6766
2014,Peru,7.5500,7.8419,4.9654,3.8465,9.0759,6.9635
2013,Seychelles,7.4900,7.2892,6.7449,6.3487,9.0533,7.3296
2012,Italy,7.4700,6.1200,6.6810,5.8417,8.2131,7.0570
2011,Israel,7.4000,6.2903,7.8098,6.8864,7.4020,6.9928
2010,Bulgaria,7.3500,7.0070,4.5926,4.4940,9.1499,7.1898
2010,Uruguay,7.3500,7.1107,5.4720,5.5122,7.7709,6.8502
2008,Armenia,7.3200,8.7722,4.4564,5.7383,8.7649,6.4773
2007,Italy,7.4600,6.4104,6.6772,5.5214,8.1777,6.5428
2006,Georgia,7.4100,7.4545,5.9679,5.5399,8.5493,8.0895
2004,Armenia,7.2900,8.8290,4.4686,6.0660,8.9622,6.2341
2003,Hungary,7.1800,5.7656,6.4396,5.4695,7.3244,6.4749
2003,Mauritius,7.1800,6.9178,6.5543,6.4969,4.2667,7.2437
2002,Hungary,7.1100,5.6022,6.4396,5.4695,7.2800,6.3261
2002,Trinidad and Tobago,7.1100,6.8946,6.0749,0.9654,7.5911,6.9504
2001,Costa Rica,7.1000,7.8132,7.2351,3.7624,8.2954,6.1772
2001,Malta,7.1000,6.6549,7.3665,7.3082,8.4957,7.5545
2000,Lithuania,7.1200,7.0271,6.7943,6.0185,8.5008,6.5824
1995,Jamaica,6.9600,7.8190,5.2758,,6.9161,7.8896
1985,Niger,5.8800,7.6015,6.3309,,3.6667,5.8856
1980,Jordan,5.6200,4.7050,4.6059,,5.2667,6.7520
1980,Niger,5.6200,7.9750,6.3309,,4.4000,6.0349
1975,Greece,5.6300,6.2940,4.3332,,7.8933,3.9784
1970,Paraguay,6.1100,8.7604,2.1525,,3.2667,
2022,Israel,7.4400,5.9563,8.3904,7.1604,8.5244,7.2405
2021,Guatemala,7.4500,9.0556,4.7355,1.6594,8.5540,6.6977
2021,Montenegro,7.4500,6.5422,6.6525,6.6943,8.3195,7.4007
2020,Bahrain,7.4400,7.3423,4.9975,8.2255,8.3726,7.5697
2020,"Korea, Rep.",7.4400,6.2464,8.0377,7.3687,5.6422,7.2065
2019,Bulgaria,7.6300,7.3380,5.0678,4.8808,8.3571,7.2813
2019,France,7.6300,5.1117,7.7880,7.2995,8.3571,7.4147
2018,Belgium,7.6300,4.7646,7.7672,7.5511,8.2720,7.8663
2018,Malaysia,7.6300,6.9368,5.9469,7.4411,7.8112,7.7946
2017,Guatemala,7.6300,9.2474,4.2878,1.5693,8.5579,6.5960
2016,Peru,7.6300,7.6354,5.0009,3.8145,9.1962,7.1540
2015,Jamaica,7.5600,8.1810,5.1469,2.3232,7.1596,7.6490
2014,Hungary,7.5300,5.8420,6.0338,5.1225,8.3615,6.9835
2013,Italy,7.4700,6.0285,6.5902,5.7061,8.2520,7.0338
2012,Bulgaria,7.4600,7.4931,4.6064,4.4856,8.2131,7.3638
2012,Guatemala,7.4600,8.4902,3.2884,1.4967,8.5180,6.6293
2011,Armenia,7.3700,8.6974,4.3949,6.0729,8.8871,6.8242
2008,Bahrain,7.3000,7.2110,5.5273,7.4473,8.1871,8.0975
2008,Israel,7.3000,6.1925,7.8241,5.9346,7.1641,6.2834
2007,Costa Rica,7.4100,8.5398,7.1834,3.6747,8.2094,6.9002
2006,Armenia,7.3500,8.7337,4.4911,5.9332,7.6911,6.4613
2005,Armenia,7.3400,8.7228,4.4911,6.0660,7.7089,6.2112
2004,Mauritius,7.2500,7.3357,6.5543,6.4969,4.2111,7.3622
2000,Czechia,7.1100,6.1308,7.4857,6.0872,8.2200,6.4268
1995,United Arab Emirates,6.9000,5.9799,5.5480,,,7.0357
1990,Cyprus,6.1700,5.2036,6.4647,,5.4733,7.6055
1985,Honduras,5.8400,5.5412,3.2944,,,6.0045
1975,Senegal,5.5500,7.4744,4.3957,,4.2000,5.8123
1970,Guyana,6.0700,5.1561,3.2222,,5.7867,6.7572
2022,Belgium,7.4200,4.6391,8.2519,7.5511,8.4974,7.6431
2017,Belgium,7.6100,4.7294,7.7838,7.5674,8.4228,7.8841
2016,Belgium,7.6200,4.6949,7.7838,7.5837,8.4595,7.8093
2015,Iceland,7.5400,6.2499,8.6257,9.5062,7.2796,7.9919
2014,Bulgaria,7.5000,7.0346,4.7579,4.3878,8.3615,7.1327
2014,Iceland,7.5000,6.1583,8.7004,9.2744,7.1773,8.0280
2014,Israel,7.5000,6.2299,7.7561,6.3453,8.2060,7.0910
2013,Hungary,7.4500,5.9004,6.0338,5.1225,8.2520,7.1560
2013,Panama,7.4500,7.4123,5.0966,5.4423,7.8517,7.0343
2011,Panama,7.3600,7.4233,5.0147,5.5653,7.8793,6.9340
2011,Uruguay,7.3600,7.3839,5.4720,5.1969,7.7442,6.8788
2010,Costa Rica,7.3300,7.8061,6.8387,4.3136,8.1454,6.5831
2010,Guatemala,7.3300,8.1327,3.0801,1.0687,8.5425,6.5636
2010,Portugal,7.3300,5.2946,7.7379,7.0992,8.3407,6.2183
2009,Guatemala,7.2700,7.9153,2.7676,1.1088,8.5150,6.2420
2007,Armenia,7.4000,8.8057,4.4911,5.8914,8.8814,6.4683
2007,Israel,7.4000,6.0195,7.8241,6.3771,7.6030,6.4254
2006,Guatemala,7.3000,8.5403,3.4460,1.1696,8.4067,6.1319
2005,Georgia,7.3300,7.7142,5.8684,5.3638,8.5089,7.6762
2004,Bahrain,7.2200,7.0017,5.9050,6.6009,9.4533,7.7413
2003,Greece,7.1500,5.9095,5.8067,5.8440,9.1311,5.8994
2002,Costa Rica,7.0900,7.6146,7.2351,3.7624,8.3156,6.1391
2002,Israel,7.0900,5.1237,7.8241,6.7819,9.6800,5.9690
2001,Greece,7.0500,5.9170,5.8067,5.8440,9.0158,5.8946
2001,Uruguay,7.0500,6.8489,5.9164,4.9178,7.4191,6.1289
2000,Uruguay,7.1000,6.7517,5.9512,4.9178,7.7244,6.7457
1995,Cyprus,6.8100,6.6785,7.3675,,7.7333,7.7342
1990,Jamaica,6.1600,7.5537,4.4424,,6.6000,8.2229
1985,Jordan,5.8200,4.9793,4.6059,,6.5867,6.4989
1980,Cyprus,5.6100,5.5411,4.8118,,6.9567,6.3336
1975,Malta,5.5100,4.8871,4.5488,,6.9333,5.0050
1970,South Africa,6.0400,7.0066,3.2792,,8.6667,6.6688
2022,Peru,7.4100,7.7072,5.7595,3.4509,9.2771,7.2095
2022,Romania,7.4100,6.9944,6.2204,7.0467,8.4974,6.8983
2021,Malaysia,7.4400,7.2623,6.2386,7.4411,7.7704,7.5332
2020,Belgium,7.4000,4.3234,8.2652,7.5511,8.3639,7.5656
2019,Costa Rica,7.6200,7.4846,6.0066,4.2646,8.0180,6.3829
2019,"Korea, Rep.",7.6200,6.4648,7.5402,7.3687,5.6422,7.2686
2018,Guatemala,7.6100,9.2215,4.0647,1.6594,8.5623,6.5579
2017,Israel,7.6000,6.1033,7.7148,7.1936,8.5944,7.2994
2016,Hungary,7.5900,6.4134,6.0338,5.3997,8.4595,7.0530
2016,Italy,7.5900,6.0932,6.5874,5.3838,8.4595,7.1346
2015,Israel,7.5000,6.1032,7.7561,7.1491,8.2447,7.1693
2012,Albania,7.4300,8.0993,4.5416,4.7464,8.9642,6.9597
2009,Bulgaria,7.2600,7.2035,4.7121,4.4160,8.3656,6.9505
2009,Israel,7.2600,5.9604,7.8241,6.2379,7.3981,6.2018
2009,Slovenia,7.2600,5.1028,7.2013,6.8386,8.2233,6.8574
2008,Hungary,7.2700,5.7961,6.4470,5.3693,8.0316,7.0312
2006,Israel,7.2800,5.7665,7.8241,6.6839,7.6104,6.4531
2006,Jamaica,7.2800,8.1526,4.6808,1.5869,7.5806,6.9571
2005,Hungary,7.2900,5.6873,6.4396,5.4695,8.3934,7.0403
2004,Cabo Verde,7.1900,6.9393,6.4742,5.0000,,6.5266
2004,Greece,7.1900,6.0112,6.0150,5.8440,9.0911,6.1509
2003,Cyprus,7.1400,7.2134,7.5165,7.0331,8.1767,6.4607
2003,Georgia,7.1400,8.1399,3.9655,5.3638,9.0303,6.7086
2000,"Korea, Rep.",7.0400,7.2248,6.8493,6.9965,8.3496,6.4843
1995,Uruguay,6.8000,7.4674,5.9512,,7.8333,8.1713
1990,Guatemala,6.1300,8.6248,2.4651,,4.3333,5.3659
1990,Papua New Guinea,6.1300,6.1870,5.0675,,6.9333,5.7579
1985,Iceland,5.7300,5.7796,8.6444,,7.7967,6.2565
1985,"Korea, Rep.",5.7300,6.9687,4.6627,,6.5000,5.5876
1980,Uruguay,5.5600,7.5860,4.4377,,4.0667,4.1025
1975,Iceland,5.4900,7.1562,8.6444,,4.6000,6.0368
1970,Malta,5.9500,5.0658,4.5488,,4.9333,5.0050
2021,Peru,7.4300,7.6431,5.8723,3.7202,9.2335,7.1465
2020,Cabo Verde,7.3700,7.2545,7.4250,5.2757,6.7789,6.5002
2020,Montenegro,7.3700,6.5047,6.7035,6.6943,8.3145,7.3616
2020,Slovak Republic,7.3700,6.2468,6.8451,5.7428,8.3639,7.0299
2018,France,7.6000,5.1093,7.7714,7.2995,8.2720,7.4535
2017,Malaysia,7.5300,6.8912,5.4687,7.5161,7.7757,7.7734
2015,Bulgaria,7.4800,6.6427,4.9907,4.6053,8.5293,7.2088
2013,Israel,7.4100,6.2220,7.7561,6.3453,8.2807,6.9940
2012,Israel,7.4200,6.4138,7.8098,6.6405,7.8398,6.9591
2011,Bulgaria,7.3500,7.2036,4.5974,4.5225,8.2747,7.3125
2008,Guatemala,7.2400,8.4047,2.6634,1.2215,8.5022,6.2703
2007,Bhutan,7.3900,7.0461,5.9006,10.0000,,7.4397
2005,Uruguay,7.2300,7.4200,5.5250,4.9178,7.7295,6.5006
2002,Mongolia,7.0700,8.4885,6.0701,4.1167,,7.0165
2001,Georgia,7.0000,8.3410,3.9655,5.3638,,7.2140
2000,Jordan,6.9300,7.5203,6.1338,7.8873,4.3533,6.0205
1995,Argentina,6.7900,8.3367,6.6502,,7.4644,6.8247
1980,Mali,5.4900,8.8061,3.9484,,5.2333,4.6125
1975,Taiwan,5.4500,4.8785,5.6902,,6.8000,4.9275
1970,"Iran, Islamic Rep.",5.9200,5.4808,4.0375,,2.4000,7.8511
1970,Thailand,5.9200,7.4286,4.0495,,4.4000,5.2124
2022,Slovak Republic,7.3900,6.5291,6.9946,5.7428,8.4974,7.0858
2022,United Arab Emirates,7.3900,5.7799,6.2473,9.3043,8.7680,7.1800
2021,Belgium,7.4200,4.5285,8.2619,7.5511,8.3899,7.6869
2021,"Korea, Rep.",7.4200,6.2582,8.1567,7.5969,5.6408,7.3026
2019,Israel,7.5900,6.0709,7.7425,7.1604,8.4276,7.3182
2018,Cabo Verde,7.5900,7.5704,6.1444,5.2757,6.8133,6.8625
2017,Italy,7.5200,5.9274,6.7024,5.4878,8.4228,7.1536
2016,Jamaica,7.5300,8.1534,4.4872,2.2826,7.0262,7.6551
2015,Norway,7.4500,5.2714,9.0250,9.5690,6.1933,7.7213
2014,Armenia,7.4800,8.0278,4.3638,6.2451,8.8855,6.9223
2013,Albania,7.3900,7.8601,4.7743,4.7700,8.9731,6.9443
2013,Jamaica,7.3900,8.3218,4.9038,2.1370,7.3776,7.5810
2012,Panama,7.4100,7.5461,5.0147,5.5915,7.8537,6.9567
2011,Guatemala,7.3400,8.3110,3.0801,1.3470,8.5616,6.5339
2010,Armenia,7.2700,8.5884,4.3641,5.7995,8.8982,6.4844
2008,"Bahamas, The",7.2300,9.0377,7.5000,2.5000,4.5460,8.4449
2007,Bahrain,7.3300,7.2740,5.5273,7.2465,8.6022,8.2306
2006,"Bahamas, The",7.2600,8.9801,7.5000,2.5000,4.0216,8.4476
2005,Jamaica,7.2100,8.2859,4.9586,1.4835,7.5006,7.1087
2004,Georgia,7.1800,7.9570,5.5459,5.3638,8.6993,6.9866
2003,Cabo Verde,7.0900,6.4607,6.4742,5.0000,,6.5266
2002,Malta,7.0200,6.2193,7.3665,7.3082,8.4867,7.2721
2001,Israel,6.9800,4.6962,7.8241,6.7819,9.6733,5.7314
2000,Hungary,6.9200,6.7989,6.6709,5.4695,7.3094,6.9514
2000,Philippines,6.9200,7.5819,5.1527,3.3173,7.8600,6.6323
1995,"Bahamas, The",6.7800,8.5900,6.6667,,3.1333,
1990,Botswana,5.9900,5.2261,7.2113,,6.2933,7.3767
1985,Indonesia,5.7200,7.2033,2.8588,,7.6567,3.4613
1980,Senegal,5.4400,6.1890,4.3957,,2.4000,6.3345
1980,Trinidad and Tobago,5.4400,6.6531,6.4568,,7.8667,6.6196
1975,Fiji,5.4200,5.7131,6.3749,,5.6000,6.0595
1975,"Korea, Rep.",5.4200,7.0329,4.4938,,7.9333,4.6098
2019,Italy,7.5300,5.7258,6.6227,5.7064,8.3571,7.2198
2019,Jamaica,7.5300,8.2326,4.5959,2.1229,7.0638,7.7093
2018,Israel,7.5800,6.0554,7.7258,7.1604,8.5420,7.3266
2017,Hungary,7.4800,6.1504,5.9958,5.3855,8.4228,7.0182
2016,Israel,7.5200,6.1570,7.7393,7.1521,8.5094,7.0746
2015,Hungary,7.4400,5.5359,6.0338,5.2724,8.5293,7.0927
2014,Poland,7.4100,6.2630,7.2385,6.3036,8.3615,7.4624
2014,Seychelles,7.4100,6.1396,6.7449,6.3487,9.2267,7.3763
2012,Uruguay,7.3400,7.4976,5.4720,4.9458,7.7782,6.8090
2011,El Salvador,7.3300,8.6389,3.2569,1.7603,8.2062,6.7756
2010,Dominican Republic,7.2600,8.8493,4.0696,3.3076,7.8649,6.0761
2009,Albania,7.2100,7.7646,4.5416,5.3841,8.4507,6.0031
2009,Uruguay,7.2100,6.9454,5.5250,5.4051,7.8109,6.3440
2008,Uruguay,7.2100,7.2964,5.5250,5.0708,7.8036,6.2447
2007,Guatemala,7.3000,8.3527,3.0293,1.1313,8.4506,6.2293
2006,Bahrain,7.2500,6.6220,5.5273,6.9063,8.6135,8.2476
2005,Romania,7.2000,7.8363,6.0665,5.9695,7.7474,6.4756
2004,Jamaica,7.1700,8.3060,4.1253,1.4835,7.2711,7.2337
2003,Kuwait,7.0700,6.1675,7.0575,8.6984,9.3767,7.0199
2002,Philippines,7.0100,8.2688,4.2247,3.3173,8.1689,6.3724
2001,Slovak Republic,6.9500,6.0516,6.2423,6.6336,9.3155,6.8521
1995,South Africa,6.7600,6.8115,6.5949,,5.5444,7.6709
1990,Philippines,5.9600,7.9849,3.4703,,5.6867,7.0207
1985,Thailand,5.7000,5.9408,4.3478,,4.7133,5.8659
1970,"Korea, Rep.",5.9000,8.2016,4.7704,,8.3333,7.4127
2022,Cabo Verde,7.3700,7.5286,7.4165,5.2757,6.5121,6.5557
2021,Jamaica,7.4000,7.9808,5.5461,2.1229,7.0579,7.6197
2020,France,7.3600,4.7010,8.1917,7.2995,8.3639,7.1353
2018,Italy,7.5000,5.7814,6.6394,5.7064,8.2720,7.1923
2018,Jamaica,7.5000,8.0546,5.0293,2.1229,7.0796,7.6824
2017,Jamaica,7.4600,8.0781,4.5959,2.2534,7.0573,7.6532
2016,Malaysia,7.4400,6.6544,5.3221,7.4678,7.3538,7.7171
2015,Armenia,7.4300,7.8728,4.3288,6.5878,8.6788,6.8557
2013,Jordan,7.3300,7.9194,5.9364,7.3182,7.1009,7.6777
2012,El Salvador,7.3000,8.4552,3.4230,1.7659,8.1893,6.5324
2011,Albania,7.3000,8.0139,4.5416,5.0360,8.4507,6.5093
2010,Albania,7.2400,8.0160,4.5416,5.4280,8.4507,6.1741
2008,Costa Rica,7.1900,8.0363,6.7667,4.0385,8.1116,6.6145
2008,Slovenia,7.1900,5.4664,7.1427,6.9297,8.0316,6.8538
2007,Greece,7.2900,6.4952,7.0567,5.3240,8.1777,6.1934
2006,Romania,7.2400,7.5544,6.0665,5.3784,7.1341,6.3737
2005,Greece,7.1900,6.1532,7.0567,5.8440,8.3934,6.2254
2004,Slovenia,7.1500,5.3669,7.1472,6.6193,8.8893,6.9185
2003,Trinidad and Tobago,7.0500,6.7192,5.2068,0.9654,7.5778,6.8653
2002,Guatemala,6.9900,8.5092,3.0987,1.4706,7.9844,6.2188
2002,Kuwait,6.9900,6.2374,7.0575,8.6984,9.3467,7.0199
2002,Uruguay,6.9900,7.4591,5.5345,4.9178,7.4364,6.2303
2001,Kuwait,6.9400,6.0730,7.0575,8.6984,9.2733,6.8532
2000,South Africa,6.8600,6.4476,4.9282,1.9409,7.7444,6.9312
1995,Bolivia,6.7100,6.6702,4.9987,,8.7400,6.2652
1990,Honduras,5.9500,6.3890,3.4933,,6.0000,6.1119
1985,Botswana,5.6100,4.1201,7.1915,,7.0333,8.7100
1980,Papua New Guinea,5.4300,4.0923,5.8314,,7.8000,5.7816
1975,Tunisia,5.3800,5.4238,4.1653,,2.8667,5.6333
1970,Madagascar,5.8400,7.7229,5.7814,,0.0000,5.3511
2022,Jordan,7.3300,7.4743,6.2929,7.7380,6.9803,7.5382
2021,France,7.3800,4.8491,8.2127,7.2995,8.3899,7.2523
2020,Jordan,7.3300,7.7275,6.3869,7.7380,7.0688,7.4734
2019,Bahrain,7.4800,7.4206,4.8649,8.2255,8.3982,7.8933
2017,Armenia,7.4400,7.4997,4.4161,6.6725,8.6267,6.9000
2017,Slovenia,7.4400,5.5530,7.1127,7.3453,8.4228,7.0635
2016,Armenia,7.4100,7.5946,4.4298,6.6070,8.6053,6.7954
2016,Slovenia,7.4100,5.4383,7.2302,7.3078,8.4595,6.8809
2015,Dominican Republic,7.4200,8.8167,3.8984,3.6325,7.9081,6.0881
2014,El Salvador,7.3900,8.3510,3.1636,2.2661,8.1982,6.4785
