pais,year,pib_real, empleo ,capital_humano,capital,horas_trabajadas
Bahamas,1994,6997, 0.125 ,,8493,
Bahamas,1995,6868, 0.127 ,,9110,
Bahamas,1996,8362, 0.130 ,,9795,
Bahamas,1997,8222, 0.135 ,,11096,
Bahamas,1998,8775, 0.144 ,,12868,
Bahamas,1999,9857, 0.145 ,,14306,
Bahamas,2000,10639, 0.149 ,,16256,
Bahamas,2001,10204, 0.153 ,,18260,
Bahamas,2002,12178, 0.153 ,,20432,
Bahamas,2003,11805, 0.155 ,,22682,
Bahamas,2004,11336, 0.158 ,,25144,
Bahamas,2005,12700, 0.161 ,,29082,
Bahamas,2006,11708, 0.167 ,,34562,
Bahamas,2007,12832, 0.171 ,,40851,
Bahamas,2008,12130, 0.175 ,,47339,
Bahamas,2009,12178, 0.166 ,,53507,
Bahamas,2010,11738, 0.168 ,,58449,
Bahamas,2011,12225, 0.172 ,,61772,
Bahamas,2012,13008, 0.177 ,,59657,
Bahamas,2013,11410, 0.176 ,,61077,
Bahamas,2014,12529, 0.184 ,,62976,
Bahamas,2015,11586, 0.191 ,,63701,
Bahamas,2016,11715, 0.193 ,,64457,
Bahamas,2017,12217, 0.203 ,,66295,
Bahamas,2018,12471, 0.205 ,,68160,
Bahamas,2019,12887, 0.207 ,,70500,
Bosnia and Herzegovina,1950,,,,,
Bosnia and Herzegovina,1951,,,,,
Bosnia and Herzegovina,1952,,,,,
Bosnia and Herzegovina,1953,,,,,
Bosnia and Herzegovina,1954,,,,,
Bosnia and Herzegovina,1955,,,,,
Bosnia and Herzegovina,1956,,,,,
Bosnia and Herzegovina,1957,,,,,
Bosnia and Herzegovina,1958,,,,,
Bosnia and Herzegovina,1959,,,,,
Bosnia and Herzegovina,1960,,,,,
Bosnia and Herzegovina,1961,,,,,
Bosnia and Herzegovina,1962,,,,,
Bosnia and Herzegovina,1963,,,,,
Bosnia and Herzegovina,1964,,,,,
Bosnia and Herzegovina,1965,,,,,
Bosnia and Herzegovina,1966,,,,,
Bosnia and Herzegovina,1967,,,,,
Bosnia and Herzegovina,1968,,,,,
Bosnia and Herzegovina,1969,,,,,
Bosnia and Herzegovina,1970,,,,,
Bosnia and Herzegovina,1971,,,,,
Bosnia and Herzegovina,1972,,,,,
Bosnia and Herzegovina,1973,,,,,
Bosnia and Herzegovina,1974,,,,,
Bosnia and Herzegovina,1975,,,,,
Bosnia and Herzegovina,1976,,,,,
Bosnia and Herzegovina,1977,,,,,
Bosnia and Herzegovina,1978,,,,,
Bosnia and Herzegovina,1979,,,,,
Bosnia and Herzegovina,1980,,,,,
Bosnia and Herzegovina,1981,,,,,
Bosnia and Herzegovina,1982,,,,,
Bosnia and Herzegovina,1983,,,,,
Bosnia and Herzegovina,1984,,,,,
Bosnia and Herzegovina,1985,,,,,
Bosnia and Herzegovina,1986,,,,,
Bosnia and Herzegovina,1987,,,,,
Bosnia and Herzegovina,1988,,,,,
Bosnia and Herzegovina,1989,,,,,
Bosnia and Herzegovina,1990,4717, 1.690 ,,8145,
Bosnia and Herzegovina,1991,4265, 1.013 ,,8860,
Bosnia and Herzegovina,1992,4077, 0.391 ,,9349,
Bosnia and Herzegovina,1993,4991, 0.183 ,,9940,
Bosnia and Herzegovina,1994,6625, 0.170 ,,10711,
Bosnia and Herzegovina,1995,9415, 0.188 ,,10827,
Bosnia and Herzegovina,1996,18142, 0.411 ,,13759,
Bosnia and Herzegovina,1997,22461, 0.618 ,,17694,
Bosnia and Herzegovina,1998,23122, 0.648 ,,21855,
Bosnia and Herzegovina,1999,25506, 0.653 ,,25123,
Bosnia and Herzegovina,2000,24724, 0.643 ,,28342,
Bosnia and Herzegovina,2001,25421, 0.635 ,,31451,
Bosnia and Herzegovina,2002,25904, 0.629 ,,35050,
Bosnia and Herzegovina,2003,25564, 0.622 ,,38928,
Bosnia and Herzegovina,2004,25869, 0.613 ,,42758,
Bosnia and Herzegovina,2005,29839, 0.604 ,,47787,
Bosnia and Herzegovina,2006,32065, 0.600 ,,64040,
Bosnia and Herzegovina,2007,34418, 0.631 ,,62655,
Bosnia and Herzegovina,2008,37063, 0.654 ,,70069,
Bosnia and Herzegovina,2009,36861, 0.658 ,,77947,
Bosnia and Herzegovina,2010,37843, 0.648 ,,87871,
Bosnia and Herzegovina,2011,38853, 0.636 ,,100516,
Bosnia and Herzegovina,2012,39750, 0.624 ,,101317,
Bosnia and Herzegovina,2013,39320, 0.616 ,,108492,
Bosnia and Herzegovina,2014,39469, 0.616 ,,111928,
Bosnia and Herzegovina,2015,40501, 0.617 ,,113640,
Bosnia and Herzegovina,2016,41637, 0.622 ,,109476,
Bosnia and Herzegovina,2017,42398, 0.664 ,,115169,
Bosnia and Herzegovina,2018,44010, 0.677 ,,120300,
Bosnia and Herzegovina,2019,45538, 0.690 ,,125923,
Belarus,1950,,,,,
Belarus,1951,,,,,
Belarus,1952,,,,,
Belarus,1953,,,,,
Belarus,1954,,,,,
Belarus,1955,,,,,
Belarus,1956,,,,,
Belarus,1957,,,,,
Belarus,1958,,,,,
Belarus,1959,,,,,
Belarus,1960,,,,,
Belarus,1961,,,,,
Belarus,1962,,,,,
Belarus,1963,,,,,
Belarus,1964,,,,,
Belarus,1965,,,,,
Belarus,1966,,,,,
Belarus,1967,,,,,
Belarus,1968,,,,,
Belarus,1969,,,,,
Belarus,1970,,,,,
Belarus,1971,,,,,
Belarus,1972,,,,,
Belarus,1973,,,,,
Belarus,1974,,,,,
Belarus,1975,,,,,
Belarus,1976,,,,,
Belarus,1977,,,,,
Belarus,1978,,,,,
Belarus,1979,,,,,
Belarus,1980,,,,,
Belarus,1981,,,,,
Belarus,1982,,,,,
Belarus,1983,,,,,
Belarus,1984,,,,,
Belarus,1985,,,,,
Belarus,1986,,,,,
Belarus,1987,,,,,
Belarus,1988,,,,,
Belarus,1989,,,,,
Belarus,1990,145477, 5.126 ,,642479,
Belarus,1991,141404, 5.000 ,,663491,
Belarus,1992,125962, 4.856 ,,685717,
Belarus,1993,133585, 4.774 ,,707204,
Belarus,1994,87776, 4.641 ,,717536,
Belarus,1995,84745, 4.355 ,,715611,
Belarus,1996,88799, 4.311 ,,712345,
Belarus,1997,93725, 4.318 ,,693207,
Belarus,1998,91570, 4.363 ,,641684,
Belarus,1999,90159, 4.380 ,,573698,
Belarus,2000,97657, 4.372 ,,506728,
Belarus,2001,95095, 4.339 ,,449535,
Belarus,2002,96685, 4.295 ,,404868,
Belarus,2003,101225, 4.248 ,,373180,
Belarus,2004,108854, 4.221 ,,353039,
Belarus,2005,115157, 4.304 ,,343420,
Belarus,2006,129523, 4.357 ,,342638,
Belarus,2007,142766, 4.400 ,,344980,
Belarus,2008,165892, 4.487 ,,353608,
Belarus,2009,160477, 4.518 ,,361037,
Belarus,2010,177338, 4.577 ,,372661,
Belarus,2011,199827, 4.571 ,,387214,
Belarus,2012,190945, 4.503 ,,378291,
Belarus,2013,186944, 4.481 ,,418114,
Belarus,2014,190412, 4.466 ,,531780,
Belarus,2015,186225, 4.425 ,,490874,
Belarus,2016,175777, 4.348 ,,509132,
Belarus,2017,191910, 4.308 ,,539659,
Belarus,2018,200152, 4.304 ,,550745,
Belarus,2019,204795, 4.306 ,,566524,
Belize,1950,,,,,
Belize,1951,,,,,
Belize,1952,,,,,
Belize,1953,,,,,
Belize,1954,,,,,
Belize,1955,,,,,
Belize,1956,,,,,
Belize,1957,,,,,
Belize,1958,,,,,
Belize,1959,,,,,
Belize,1960,,,,,
Belize,1961,,,,,
Belize,1962,,,,,
Belize,1963,,,,,
Belize,1964,,,,,
Belize,1965,,,,,
Belize,1966,,,,,
Belize,1967,,,,,
Belize,1968,,,,,
Belize,1969,,,,,
Belize,1970,487,,2.366174221,317,
Belize,1971,524,,2.378065825,371,
Belize,1972,471,,2.390017509,421,
Belize,1973,533,,2.402028799,464,
Belize,1974,608,,2.414100885,506,
Belize,1975,600,,2.426233292,548,
Belize,1976,558,,2.407284737,588,
Belize,1977,603,,2.38848424,623,
Belize,1978,628,,2.36983037,662,
Belize,1979,671,,2.351322174,708,
Belize,1980,763, 0.042 ,2.332958698,729,
Belize,1981,715, 0.043 ,2.345855474,756,
Belize,1982,742, 0.045 ,2.358823538,764,
Belize,1983,739, 0.046 ,2.371863365,761,
Belize,1984,755, 0.048 ,2.384975195,771,
Belize,1985,784, 0.050 ,2.398159504,769,
Belize,1986,906, 0.052 ,2.440707445,774,
Belize,1987,1010, 0.054 ,2.484009981,810,
Belize,1988,1091, 0.055 ,2.52808094,875,
Belize,1989,1206, 0.057 ,2.568694592,957,
Belize,1990,1349, 0.058 ,2.599289656,1043,
Belize,1991,1309, 0.060 ,2.631444216,1140,
Belize,1992,1313, 0.061 ,2.66399622,1240,
Belize,1993,1397, 0.062 ,2.696951151,1357,
Belize,1994,1492, 0.062 ,2.730313778,1415,
Belize,1995,1613, 0.063 ,2.764089108,1486,
Belize,1996,1412, 0.065 ,2.800998926,1532,
Belize,1997,1364, 0.071 ,2.838401556,1585,
Belize,1998,1356, 0.073 ,2.876303911,1634,
Belize,1999,1409, 0.078 ,2.914712191,1742,
Belize,2000,1615, 0.082 ,2.953633308,1955,
Belize,2001,1607, 0.086 ,2.983257055,2144,
Belize,2002,1809, 0.085 ,3.013177872,2312,
Belize,2003,1999, 0.089 ,3.043399096,2441,
Belize,2004,2103, 0.094 ,3.073923111,2582,
Belize,2005,2215, 0.099 ,3.104753256,2796,
Belize,2006,2368, 0.102 ,3.136520863,3062,
Belize,2007,2448, 0.112 ,3.168613434,3379,
Belize,2008,2360, 0.115 ,3.201034307,3865,
Belize,2009,2230, 0.117 ,3.23378706,4304,
Belize,2010,2510, 0.120 ,3.266874552,4675,
Belize,2011,2660, 0.123 ,3.301668644,5020,
Belize,2012,2725, 0.126 ,3.337308645,5241,
Belize,2013,2521, 0.129 ,3.373820305,5691,
Belize,2014,2569, 0.134 ,3.411230564,6088,
Belize,2015,2380, 0.139 ,3.449567318,6876,
Belize,2016,2329, 0.145 ,3.488859177,7669,
Belize,2017,2329, 0.149 ,3.529135704,8395,
Belize,2018,2219, 0.154 ,3.57042861,8697,
Belize,2019,2187, 0.159 ,3.612769604,9013,
Bermuda,1950,,,,,
Bermuda,1951,,,,,
Bermuda,1952,,,,,
Bermuda,1953,,,,,
Bermuda,1954,,,,,
Bermuda,1955,,,,,
Bermuda,1956,,,,,
Bermuda,1957,,,,,
Bermuda,1958,,,,,
Bermuda,1959,,,,,
Bermuda,1960,,,,,
Bermuda,1961,,,,,
Bermuda,1962,,,,,
Bermuda,1963,,,,,
Bermuda,1964,,,,,
Bermuda,1965,,,,,
Bermuda,1966,,,,,
Bermuda,1967,,,,,
Bermuda,1968,,,,,
Bermuda,1969,,,,,
Bermuda,1970,10813,,,1171,
Bermuda,1971,20504,,,1206,
Bermuda,1972,16385,,,1227,
Bermuda,1973,16076,,,1250,
Bermuda,1974,14220,,,1268,
Bermuda,1975,15377,,,1311,
Bermuda,1976,19163,,,1315,
Bermuda,1977,18009,,,1338,
Bermuda,1978,18022,,,1372,
Bermuda,1979,18100,,,1429,
Bermuda,1980,14873,,,1531,
Bermuda,1981,14868,,,1620,
Bermuda,1982,14242,,,1752,
Bermuda,1983,14775,,,1874,
Bermuda,1984,15840,,,2015,
Bermuda,1985,12182,,,2123,
Bermuda,1986,17246, 0.033 ,,2180,
Bermuda,1987,26872, 0.034 ,,2248,
Bermuda,1988,18486, 0.036 ,,2364,
Bermuda,1989,9920, 0.035 ,,2430,
Bermuda,1990,16860, 0.035 ,,2470,
Bermuda,1991,17870, 0.034 ,,2450,
Bermuda,1992,14698, 0.033 ,,2436,
Bermuda,1993,15712, 0.033 ,,2429,
Bermuda,1994,6352, 0.033 ,,2405,
Bermuda,1995,14313, 0.033 ,,2389,
Bermuda,1996,11841, 0.034 ,,2400,
Bermuda,1997,19130, 0.035 ,,2485,
Bermuda,1998,1307, 0.035 ,,2692,
Bermuda,1999,1421, 0.037 ,,2958,
Bermuda,2000,10151, 0.037 ,,3303,
Bermuda,2001,8380, 0.037 ,,3734,
Bermuda,2002,19907, 0.037 ,,4129,
Bermuda,2003,4158, 0.037 ,,4513,
Bermuda,2004,2949, 0.038 ,,5179,
Bermuda,2005,2949, 0.038 ,,6021,
Bermuda,2006,3116, 0.039 ,,7065,
Bermuda,2007,3151, 0.039 ,,8349,
Bermuda,2008,4019, 0.039 ,,10114,
Bermuda,2009,4057, 0.036 ,,11855,
Bermuda,2010,4459, 0.036 ,,13199,
Bermuda,2011,4590, 0.037 ,,13561,
Bermuda,2012,3668, 0.035 ,,12535,
Bermuda,2013,3277, 0.035 ,,11626,
Bermuda,2014,3270, 0.035 ,,10842,
Bermuda,2015,3123, 0.035 ,,10219,
Bermuda,2016,3072, 0.035 ,,9733,
Bermuda,2017,3178, 0.035 ,,9359,
Bermuda,2018,3132, 0.034 ,,9487,
Bermuda,2019,3142, 0.034 ,,9769,
Bolivia (Plurinational State of),1950,6937, 1.734 ,1.323360801,8652,
Bolivia (Plurinational State of),1951,7515, 1.717 ,1.335104823,9342,
Bolivia (Plurinational State of),1952,7478, 1.700 ,1.346952915,10047,
Bolivia (Plurinational State of),1953,6209, 1.683 ,1.35890615,10283,
Bolivia (Plurinational State of),1954,6457, 1.666 ,1.370965481,10732,
Bolivia (Plurinational State of),1955,7024, 1.650 ,1.383131862,11658,
Bolivia (Plurinational State of),1956,6641, 1.629 ,1.402091384,12433,
Bolivia (Plurinational State of),1957,6554, 1.608 ,1.421310663,13039,
Bolivia (Plurinational State of),1958,6335, 1.587 ,1.440793514,13609,
Bolivia (Plurinational State of),1959,6744, 1.566 ,1.460543275,13981,
Bolivia (Plurinational State of),1960,6940, 1.547 ,1.480563879,14632,
Bolivia (Plurinational State of),1961,7168, 1.568 ,1.49660635,15008,
Bolivia (Plurinational State of),1962,7438, 1.590 ,1.512822628,16071,
Bolivia (Plurinational State of),1963,7928, 1.612 ,1.529214621,16936,
Bolivia (Plurinational State of),1964,8420, 1.634 ,1.545784235,17893,
Bolivia (Plurinational State of),1965,8964, 1.657 ,1.562533259,18645,
Bolivia (Plurinational State of),1966,9679, 1.681 ,1.579463959,19426,
Bolivia (Plurinational State of),1967,10465, 1.705 ,1.596578002,20016,
Bolivia (Plurinational State of),1968,9258, 1.729 ,1.613877535,20622,
Bolivia (Plurinational State of),1969,9592, 1.754 ,1.631364465,21228,
Bolivia (Plurinational State of),1970,9393, 1.780 ,1.649040937,21984,
Bolivia (Plurinational State of),1971,9977, 1.820 ,1.672994137,22683,
Bolivia (Plurinational State of),1972,10162, 1.861 ,1.697295308,23459,
Bolivia (Plurinational State of),1973,10990, 1.903 ,1.718790174,24050,
Bolivia (Plurinational State of),1974,11777, 1.945 ,1.737574697,24736,
Bolivia (Plurinational State of),1975,12460, 1.992 ,1.756564498,25638,
Bolivia (Plurinational State of),1976,12984, 2.032 ,1.775761843,26515,
Bolivia (Plurinational State of),1977,13664, 2.073 ,1.795168877,27512,
Bolivia (Plurinational State of),1978,13598, 2.115 ,1.814788222,28478,
Bolivia (Plurinational State of),1979,13887, 2.157 ,1.834621906,29299,
Bolivia (Plurinational State of),1980,13809, 2.203 ,1.854672194,29422,
Bolivia (Plurinational State of),1981,14237, 2.257 ,1.883640885,29748,
Bolivia (Plurinational State of),1982,13993, 2.258 ,1.913061976,29695,
Bolivia (Plurinational State of),1983,13888, 2.309 ,1.942942619,29320,
Bolivia (Plurinational State of),1984,14486, 2.409 ,1.973289967,29193,
Bolivia (Plurinational State of),1985,15270, 2.504 ,2.004111528,29368,
Bolivia (Plurinational State of),1986,15341, 2.551 ,2.035414219,29552,
Bolivia (Plurinational State of),1987,15983, 2.627 ,2.067205906,29907,
Bolivia (Plurinational State of),1988,14351, 2.582 ,2.099494219,30460,
Bolivia (Plurinational State of),1989,15052, 2.716 ,2.132286787,30903,
Bolivia (Plurinational State of),1990,16027, 2.890 ,2.165591478,31636,
Bolivia (Plurinational State of),1991,17120, 3.037 ,2.196086645,32733,
Bolivia (Plurinational State of),1992,17977, 3.140 ,2.227011204,34143,
Bolivia (Plurinational State of),1993,19213, 3.188 ,2.258371115,35829,
Bolivia (Plurinational State of),1994,20845, 3.339 ,2.290172815,37269,
Bolivia (Plurinational State of),1995,23299, 3.407 ,2.322422504,39110,
Bolivia (Plurinational State of),1996,26059, 3.474 ,2.355125904,41117,
Bolivia (Plurinational State of),1997,26416, 3.506 ,2.388290167,43926,
Bolivia (Plurinational State of),1998,26996, 3.539 ,2.421921253,47912,
Bolivia (Plurinational State of),1999,27045, 3.592 ,2.456025839,51171,
Bolivia (Plurinational State of),2000,27483, 3.671 ,2.490610838,54980,
Bolivia (Plurinational State of),2001,28672, 3.714 ,2.519879341,59086,
Bolivia (Plurinational State of),2002,30089, 3.760 ,2.549491644,65369,
Bolivia (Plurinational State of),2003,31589, 3.721 ,2.573073864,72111,
Bolivia (Plurinational State of),2004,33585, 3.956 ,2.593393087,78192,
Bolivia (Plurinational State of),2005,35975, 4.046 ,2.613872528,82287,
Bolivia (Plurinational State of),2006,37965, 4.183 ,2.634513617,85462,
Bolivia (Plurinational State of),2007,40330, 4.235 ,2.655317783,88754,
Bolivia (Plurinational State of),2008,45558, 4.365 ,2.676286221,95518,
Bolivia (Plurinational State of),2009,47439, 4.365 ,2.697420359,103177,
Bolivia (Plurinational State of),2010,52741, 4.445 ,2.71872139,111501,
Bolivia (Plurinational State of),2011,59437, 4.578 ,2.745150328,120417,
Bolivia (Plurinational State of),2012,66668, 4.720 ,2.771836042,126361,
Bolivia (Plurinational State of),2013,74217, 4.814 ,2.798781395,134754,
Bolivia (Plurinational State of),2014,77703, 4.968 ,2.82598877,145924,
Bolivia (Plurinational State of),2015,79743, 5.030 ,2.85346055,159171,
Bolivia (Plurinational State of),2016,83909, 5.153 ,2.881199121,170129,
Bolivia (Plurinational State of),2017,91522, 5.272 ,2.909207582,186282,
Bolivia (Plurinational State of),2018,96385, 5.403 ,2.937488317,196024,
Bolivia (Plurinational State of),2019,98836, 5.544 ,2.966043711,204495,
Brazil,1950,88443, 16.988 ,1.300443888,220379,2042
Brazil,1951,91100, 17.462 ,1.308093429,235294,2051.018631
Brazil,1952,100770, 17.952 ,1.31578815,252915,2060.077094
Brazil,1953,104141, 18.460 ,1.323527932,263661,2069.175564
Brazil,1954,113028, 18.987 ,1.331313372,278295,2078.314218
Brazil,1955,121660, 19.532 ,1.339144588,291922,2087.493234
Brazil,1956,126157, 20.097 ,1.350346684,303534,2096.712789
Brazil,1957,137199, 20.684 ,1.36164248,322384,2105.973063
Brazil,1958,145166, 21.292 ,1.373032689,339953,2115.274235
Brazil,1959,151863, 21.923 ,1.384518266,365409,2124.616487
Brazil,1960,166540, 22.578 ,1.396099925,386612,2134
Brazil,1961,189671, 23.114 ,1.406593204,410357,2135.097457
Brazil,1962,204087, 23.672 ,1.417165279,435272,2136.195478
Brazil,1963,218231, 24.254 ,1.427816868,454809,2137.294064
Brazil,1964,228095, 24.861 ,1.438548446,477598,2138.393215
Brazil,1965,242628, 25.495 ,1.449360728,504287,2139.492931
Brazil,1966,254559, 26.157 ,1.461910367,533290,2140.593212
Brazil,1967,276456, 26.848 ,1.474568605,557463,2141.69406
Brazil,1968,305421, 27.571 ,1.487336397,590966,2142.795473
Brazil,1969,310830, 28.327 ,1.500214815,646628,2143.897453
Brazil,1970,354428, 29.117 ,1.513204813,706763,2145
Brazil,1971,397864, 30.824 ,1.50219655,770469,2128.540692
Brazil,1972,445992, 32.531 ,1.491268396,845973,2112.207682
Brazil,1973,506448, 36.505 ,1.480419874,937555,2096
Brazil,1974,550841, 37.402 ,1.469650149,1045234,2079.770695
Brazil,1975,574167, 38.371 ,1.458958745,1161195,2063.667053
Brazil,1976,623541, 39.418 ,1.463446856,1258202,2047.688101
Brazil,1977,637973, 43.252 ,1.467948794,1325269,2031.832874
Brazil,1978,663618, 44.652 ,1.472464561,1390818,2016.100414
Brazil,1979,709012, 43.831 ,1.476994276,1475498,2000.489771
Brazil,1980,709314, 43.311 ,1.481537819,1598635,1985
Brazil,1981,735148, 45.122 ,1.507941961,1722145,1974.096823
Brazil,1982,752343, 47.564 ,1.534816623,1843059,1963.253535
Brazil,1983,736501, 48.101 ,1.562170148,1933018,1952.469807
Brazil,1984,763958, 49.830 ,1.590011239,2035517,1941.745312
Brazil,1985,803910, 53.525 ,1.618348598,2166354,1931.079724
Brazil,1986,918831, 55.018 ,1.638026476,2343360,1920.472719
Brazil,1987,949521, 56.977 ,1.657943845,2536207,1909.923977
Brazil,1988,956652, 58.944 ,1.678103209,2732134,1899.433177
Brazil,1989,978165, 60.165 ,1.698507786,2948117,1889
Brazil,1990,954572, 61.632 ,1.716691375,3135506,1879
Brazil,1991,1041851, 61.449 ,1.744627118,3337222,1868.470497
Brazil,1992,1071129, 61.270 ,1.773017526,3546792,1858
Brazil,1993,1155152, 61.982 ,1.80186975,3777886,1858.999731
Brazil,1994,1300093, 62.458 ,1.83119154,4034131,1860
Brazil,1995,1513902, 62.932 ,1.860990524,4294698,1855.231695
Brazil,1996,1817953, 61.784 ,1.896448374,4514510,1850.475615
Brazil,1997,1761592, 62.796 ,1.932581782,4714347,1845.731727
Brazil,1998,1687990, 62.611 ,1.969403863,4882688,1841
Brazil,1999,1630692, 65.890 ,2.006927252,4974181,1813.842815
Brazil,2000,1653572, 68.130 ,2.045165777,5062076,1837.92705
Brazil,2001,1645850, 68.456 ,2.085902929,5172151,1828.326394
Brazil,2002,1657569, 71.254 ,2.127451897,5286130,1818.725739
Brazil,2003,1651363, 72.305 ,2.169828176,5422355,1811.182515
Brazil,2004,1738794, 76.159 ,2.213048697,5621437,1803.126089
Brazil,2005,1802952, 78.415 ,2.257130146,5873957,1783.131227
Brazil,2006,1967472, 80.879 ,2.298808575,6341265,1779.167851
Brazil,2007,2191639, 81.354 ,2.34125638,7198622,1774.266485
Brazil,2008,2439879, 82.760 ,2.384488344,8504678,1771.261862
Brazil,2009,2531593, 83.151 ,2.428518534,10118052,1764.546711
Brazil,2010,2938156, 86.354 ,2.473361731,11923873,1761.345747
Brazil,2011,3280996, 88.629 ,2.56089592,13090676,1769.621379
Brazil,2012,3271619, 89.506 ,2.621874332,13095177,1765.102172
Brazil,2013,3306056, 91.148 ,2.684304714,13133923,1751.553771
Brazil,2014,3297538, 92.834 ,2.748221636,13214635,1738.868878
Brazil,2015,3082939, 92.447 ,2.813660383,12895949,1722.875805
Brazil,2016,2931514, 90.626 ,2.880657434,12480113,1714.675028
Brazil,2017,2968826, 90.501 ,2.949249983,12429477,1709.594351
Brazil,2018,3042122, 92.091 ,3.01947546,12543270,1706.057169
Brazil,2019,3080049, 93.957 ,3.091373205,12706970,1707.795058
Barbados,1950,,,,,
Barbados,1951,,,,,
Barbados,1952,,,,,
Barbados,1953,,,,,
Barbados,1954,,,,,
Barbados,1955,,,,,
Barbados,1956,,,,,
Barbados,1957,,,,,
Barbados,1958,,,,,
Barbados,1959,,,,,
Barbados,1960,2174, 0.078 ,1.87696743,1733,
Barbados,1961,2231, 0.077 ,1.923931479,1831,
Barbados,1962,2297, 0.076 ,1.972070694,1921,
Barbados,1963,2275, 0.077 ,2.02141428,2021,
Barbados,1964,2279, 0.078 ,2.071992636,2111,
Barbados,1965,2391, 0.078 ,2.123836517,2213,
Barbados,1966,2529, 0.079 ,2.196986198,2312,
Barbados,1967,2799, 0.080 ,2.272655487,2434,
Barbados,1968,2908, 0.080 ,2.350930929,2614,
Barbados,1969,3344, 0.080 ,2.431902409,2793,
Barbados,1970,3685, 0.080 ,2.51566267,3051,
Barbados,1971,3810, 0.080 ,2.479379177,3229,
Barbados,1972,3882, 0.081 ,2.443619251,3404,
Barbados,1973,3773, 0.081 ,2.408375263,3563,
Barbados,1974,3415, 0.082 ,2.373639345,3756,
Barbados,1975,4069, 0.082 ,2.339404583,3942,
Barbados,1976,3216, 0.088 ,2.301060677,4245,
Barbados,1977,3259, 0.087 ,2.26334548,4462,
Barbados,1978,3110, 0.087 ,2.226248264,4737,
Barbados,1979,3273, 0.098 ,2.189759016,5001,
Barbados,1980,3228, 0.099 ,2.15386796,5278,
Barbados,1981,3207, 0.100 ,2.200621605,5653,
Barbados,1982,3260, 0.097 ,2.248389959,5889,
Barbados,1983,3368, 0.096 ,2.297195435,6027,
Barbados,1984,3460, 0.093 ,2.347060204,6126,
Barbados,1985,3024, 0.092 ,2.398007393,6208,
Barbados,1986,3534, 0.096 ,2.43332696,6175,
Barbados,1987,3862, 0.098 ,2.469166994,5926,
Barbados,1988,4046, 0.100 ,2.505534887,5615,
Barbados,1989,4372, 0.107 ,2.542438507,5323,
Barbados,1990,4126, 0.105 ,2.573365211,5021,
Barbados,1991,4363, 0.107 ,2.595482588,4774,
Barbados,1992,3307, 0.102 ,2.617790222,4477,
Barbados,1993,3490, 0.095 ,2.640289307,4328,
Barbados,1994,5761, 0.101 ,2.662981987,4328,
Barbados,1995,6294, 0.110 ,2.685869694,4388,
Barbados,1996,6741, 0.115 ,2.684989929,4531,
Barbados,1997,6282, 0.118 ,2.684110165,4883,
Barbados,1998,6566, 0.122 ,2.683230877,5333,
Barbados,1999,6514, 0.125 ,2.682351828,5756,
Barbados,2000,6407, 0.129 ,2.681473255,6191,
Barbados,2001,6276, 0.131 ,2.699995041,6682,
Barbados,2002,6216, 0.129 ,2.718645096,7403,
Barbados,2003,5737, 0.129 ,2.737423897,7988,
Barbados,2004,5945, 0.132 ,2.756332397,8790,
Barbados,2005,6088, 0.133 ,2.775371313,9803,
Barbados,2006,5707, 0.131 ,2.780299425,11302,
Barbados,2007,6053, 0.133 ,2.78523612,12905,
Barbados,2008,5582, 0.132 ,2.790181875,14813,
Barbados,2009,4946, 0.128 ,2.795136213,16816,
Barbados,2010,4747, 0.127 ,2.800099373,19015,
Barbados,2011,4333, 0.128 ,2.805113554,20801,
Barbados,2012,4046, 0.125 ,2.810150862,21520,
Barbados,2013,3727, 0.126 ,2.815211535,21346,
Barbados,2014,3728, 0.125 ,2.820295572,21654,
Barbados,2015,3621, 0.128 ,2.825403214,21423,
Barbados,2016,3593, 0.133 ,2.830534697,22083,
Barbados,2017,3378, 0.133 ,2.835690022,29252,
Barbados,2018,3442, 0.134 ,2.840869188,29196,
Barbados,2019,3507, 0.132 ,2.846072435,29255,
Brunei Darussalam,1950,,,,,
Brunei Darussalam,1951,,,,,
Brunei Darussalam,1952,,,,,
Brunei Darussalam,1953,,,,,
Brunei Darussalam,1954,,,,,
Brunei Darussalam,1955,,,,,
Brunei Darussalam,1956,,,,,
Brunei Darussalam,1957,,,,,
Brunei Darussalam,1958,,,,,
Brunei Darussalam,1959,,,,,
Brunei Darussalam,1960,,,,,
Brunei Darussalam,1961,,,,,
Brunei Darussalam,1962,,,,,
Brunei Darussalam,1963,,,,,
Brunei Darussalam,1964,,,,,
Brunei Darussalam,1965,,,,,
Brunei Darussalam,1966,,,,,
Brunei Darussalam,1967,,,,,
Brunei Darussalam,1968,,,,,
Brunei Darussalam,1969,,,,,
Brunei Darussalam,1970,8943,,1.589876413,33358,
Brunei Darussalam,1971,9808,,1.62520957,32679,
Brunei Darussalam,1972,10966,,1.661328077,32208,
Brunei Darussalam,1973,11788,,1.698249221,31870,
Brunei Darussalam,1974,13077,,1.729343534,31392,
Brunei Darussalam,1975,13841,,1.758232951,31437,
Brunei Darussalam,1976,15180,,1.824218035,31739,
Brunei Darussalam,1977,16140,,1.892679334,31970,
Brunei Darussalam,1978,16689,,1.96371007,32336,
Brunei Darussalam,1979,20419,,2.037406445,33203,
Brunei Darussalam,1980,19854, 0.066 ,2.113868475,33392,
Brunei Darussalam,1981,19125, 0.068 ,2.136611938,34990,
Brunei Darussalam,1982,18487, 0.071 ,2.159600258,36403,
